Date,USA - Weekly Job Claims (left),Bloomberg US High Yield - Corporate Spread to Treasuries (%) (right)
21/01/2005,329.00,3.16
28/01/2005,331.00,3.06
04/02/2005,307.00,2.97
11/02/2005,308.00,2.91
18/02/2005,318.00,2.74
25/02/2005,314.00,2.65
04/03/2005,333.00,2.64
11/03/2005,324.00,2.53
18/03/2005,329.00,2.76
25/03/2005,342.00,2.98
01/04/2005,335.00,3.31
08/04/2005,323.00,3.15
15/04/2005,307.00,3.66
22/04/2005,317.00,3.61
29/04/2005,334.00,3.90
06/05/2005,327.00,3.96
13/05/2005,321.00,4.25
20/05/2005,320.00,4.15
27/05/2005,340.00,3.79
03/06/2005,338.00,3.71
10/06/2005,333.00,3.71
17/06/2005,321.00,3.63
24/06/2005,311.00,3.76
01/07/2005,327.00,3.56
08/07/2005,338.00,3.48
15/07/2005,323.00,3.29
22/07/2005,318.00,3.24
29/07/2005,316.00,3.10
05/08/2005,311.00,3.12
12/08/2005,319.00,3.26
19/08/2005,315.00,3.25
26/08/2005,318.00,3.22
02/09/2005,326.00,3.53
09/09/2005,422.00,3.44
16/09/2005,424.00,3.34
23/09/2005,359.00,3.50
30/09/2005,384.00,3.40
07/10/2005,383.00,3.48
14/10/2005,348.00,3.59
21/10/2005,324.00,3.47
28/10/2005,322.00,3.45
04/11/2005,325.00,3.32
11/11/2005,309.00,3.43
18/11/2005,324.00,3.55
25/11/2005,311.00,3.64
02/12/2005,321.00,3.48
09/12/2005,327.00,3.47
16/12/2005,312.00,3.53
23/12/2005,320.00,3.58
30/12/2005,302.00,3.57
06/01/2006,326.00,3.41
13/01/2006,285.00,3.51
20/01/2006,290.00,3.52
27/01/2006,282.00,3.34
03/02/2006,289.00,3.24
10/02/2006,298.00,3.22
17/02/2006,283.00,3.22
24/02/2006,293.00,3.19
03/03/2006,302.00,3.16
10/03/2006,307.00,3.16
17/03/2006,303.00,3.19
24/03/2006,295.00,3.10
31/03/2006,291.00,3.01
07/04/2006,299.00,2.95
14/04/2006,299.00,2.93
21/04/2006,308.00,2.94
28/04/2006,321.00,2.92
05/05/2006,347.00,2.86
12/05/2006,335.00,2.78
19/05/2006,319.00,2.99
26/05/2006,330.00,3.04
02/06/2006,307.00,3.10
09/06/2006,298.00,3.16
16/06/2006,308.00,3.16
23/06/2006,309.00,3.22
30/06/2006,316.00,3.20
07/07/2006,343.00,3.19
14/07/2006,318.00,3.31
21/07/2006,306.00,3.30
28/07/2006,311.00,3.30
04/08/2006,318.00,3.32
11/08/2006,310.00,3.28
18/08/2006,315.00,3.32
25/08/2006,314.00,3.35
01/09/2006,315.00,3.33
08/09/2006,314.00,3.27
15/09/2006,324.00,3.20
22/09/2006,319.00,3.38
29/09/2006,309.00,3.27
06/10/2006,316.00,3.16
13/10/2006,305.00,3.05
20/10/2006,313.00,3.05
27/10/2006,328.00,3.13
03/11/2006,319.00,3.01
10/11/2006,311.00,3.03
17/11/2006,326.00,2.95
24/11/2006,349.00,3.06
01/12/2006,327.00,3.11
08/12/2006,311.00,2.89
15/12/2006,318.00,2.91
22/12/2006,323.00,2.84
29/12/2006,341.00,2.75
05/01/2007,330.00,2.80
12/01/2007,296.00,2.67
19/01/2007,335.00,2.59
26/01/2007,308.00,2.50
02/02/2007,310.00,2.55
09/02/2007,338.00,2.49
16/02/2007,321.00,2.48
23/02/2007,322.00,2.47
02/03/2007,320.00,2.79
09/03/2007,308.00,2.65
16/03/2007,309.00,2.81
23/03/2007,303.00,2.72
30/03/2007,307.00,2.75
06/04/2007,332.00,2.76
13/04/2007,327.00,2.66
20/04/2007,321.00,2.64
27/04/2007,301.00,2.59
04/05/2007,300.00,2.61
11/05/2007,297.00,2.55
18/05/2007,310.00,2.37
25/05/2007,310.00,2.33
01/06/2007,313.00,2.34
08/06/2007,313.00,2.46
15/06/2007,320.00,2.47
22/06/2007,313.00,2.66
29/06/2007,317.00,2.92
06/07/2007,321.00,2.83
13/07/2007,317.00,2.99
20/07/2007,310.00,3.33
27/07/2007,305.00,4.24
03/08/2007,314.00,4.14
10/08/2007,316.00,4.01
17/08/2007,321.00,4.45
24/08/2007,329.00,4.28
31/08/2007,314.00,4.42
07/09/2007,321.00,4.58
14/09/2007,313.00,4.42
21/09/2007,302.00,4.03
28/09/2007,317.00,4.05
05/10/2007,316.00,3.86
12/10/2007,335.00,3.69
19/10/2007,334.00,4.24
26/10/2007,328.00,4.29
02/11/2007,327.00,4.50
09/11/2007,333.00,4.87
16/11/2007,332.00,5.23
23/11/2007,352.00,5.70
30/11/2007,344.00,5.56
07/12/2007,332.00,5.45
14/12/2007,350.00,5.36
21/12/2007,355.00,5.53
28/12/2007,360.00,5.64
04/01/2008,346.00,6.09
11/01/2008,322.00,6.41
18/01/2008,321.00,6.78
25/01/2008,366.00,6.72
01/02/2008,350.00,6.70
08/02/2008,344.00,7.00
15/02/2008,339.00,7.09
22/02/2008,354.00,7.09
29/02/2008,345.00,7.45
07/03/2008,348.00,7.60
14/03/2008,369.00,8.06
21/03/2008,368.00,8.13
28/03/2008,387.00,7.68
04/04/2008,354.00,7.31
11/04/2008,365.00,7.38
18/04/2008,349.00,6.80
25/04/2008,370.00,6.47
02/05/2008,370.00,6.29
09/05/2008,366.00,6.53
16/05/2008,367.00,6.29
23/05/2008,369.00,6.35
30/05/2008,362.00,6.22
06/06/2008,382.00,6.30
13/06/2008,378.00,6.02
20/06/2008,381.00,6.36
27/06/2008,392.00,7.05
04/07/2008,371.00,7.36
11/07/2008,385.00,7.58
18/07/2008,402.00,7.41
25/07/2008,434.00,7.36
01/08/2008,448.00,7.81
08/08/2008,430.00,7.84
15/08/2008,424.00,7.83
22/08/2008,421.00,7.96
29/08/2008,442.00,7.94
05/09/2008,441.00,8.18
12/09/2008,449.00,8.15
19/09/2008,483.00,8.82
26/09/2008,483.00,9.78
03/10/2008,482.00,11.22
10/10/2008,461.00,13.95
17/10/2008,478.00,14.46
24/10/2008,480.00,15.06
31/10/2008,490.00,14.79
07/11/2008,512.00,15.03
14/11/2008,536.00,15.91
21/11/2008,532.00,18.39
28/11/2008,529.00,18.33
05/12/2008,570.00,19.17
12/12/2008,566.00,19.64
19/12/2008,587.00,18.99
26/12/2008,533.00,18.03
02/01/2009,503.00,16.41
09/01/2009,551.00,15.30
16/01/2009,591.00,15.40
23/01/2009,586.00,15.27
30/01/2009,629.00,14.76
06/02/2009,637.00,14.37
13/02/2009,632.00,14.45
20/02/2009,655.00,14.98
27/02/2009,652.00,15.44
06/03/2009,660.00,16.62
13/03/2009,651.00,16.12
20/03/2009,661.00,15.89
27/03/2009,665.00,15.00
03/04/2009,653.00,14.55
10/04/2009,599.00,14.34
17/04/2009,639.00,13.10
24/04/2009,620.00,12.92
01/05/2009,602.00,12.08
08/05/2009,625.00,11.12
15/05/2009,620.00,11.60
22/05/2009,606.00,10.99
29/05/2009,607.00,10.67
05/06/2009,596.00,9.41
12/06/2009,595.00,9.17
19/06/2009,608.00,9.49
26/06/2009,594.00,9.62
03/07/2009,573.00,9.44
10/07/2009,546.00,9.80
17/07/2009,560.00,9.36
24/07/2009,587.00,8.75
31/07/2009,555.00,8.30
07/08/2009,555.00,7.62
14/08/2009,562.00,8.07
21/08/2009,560.00,8.29
28/08/2009,564.00,8.49
04/09/2009,558.00,8.65
11/09/2009,542.00,8.37
18/09/2009,536.00,7.64
25/09/2009,554.00,7.56
02/10/2009,533.00,7.87
09/10/2009,511.00,7.60
16/10/2009,531.00,7.42
23/10/2009,530.00,7.18
30/10/2009,522.00,7.35
06/11/2009,512.00,7.23
13/11/2009,507.00,7.13
20/11/2009,482.00,7.21
27/11/2009,475.00,7.32
04/12/2009,497.00,6.92
11/12/2009,498.00,6.75
18/12/2009,479.00,6.58
25/12/2009,468.00,6.29
01/01/2010,456.00,6.17
08/01/2010,469.00,5.82
15/01/2010,507.00,5.95
22/01/2010,471.00,6.21
29/01/2010,496.00,6.36
05/02/2010,466.00,6.66
12/02/2010,489.00,6.90
19/02/2010,500.00,6.46
26/02/2010,488.00,6.57
05/03/2010,472.00,6.22
12/03/2010,478.00,5.96
19/03/2010,472.00,5.84
26/03/2010,459.00,5.67
02/04/2010,479.00,5.57
09/04/2010,479.00,5.49
16/04/2010,469.00,5.40
23/04/2010,449.00,5.31
30/04/2010,451.00,5.48
07/05/2010,451.00,6.34
14/05/2010,474.00,6.23
21/05/2010,463.00,6.92
28/05/2010,458.00,6.79
04/06/2010,459.00,6.97
11/06/2010,467.00,7.11
18/06/2010,452.00,6.70
25/06/2010,464.00,6.80
02/07/2010,454.00,6.99
09/07/2010,439.00,6.73
16/07/2010,462.00,6.64
23/07/2010,465.00,6.43
30/07/2010,476.00,6.42
06/08/2010,483.00,6.41
13/08/2010,486.00,6.70
20/08/2010,464.00,6.64
27/08/2010,467.00,6.66
03/09/2010,452.00,6.54
10/09/2010,444.00,6.28
17/09/2010,459.00,6.16
24/09/2010,459.00,6.24
01/10/2010,446.00,6.16
08/10/2010,459.00,6.06
15/10/2010,444.00,5.92
22/10/2010,432.00,5.92
29/10/2010,453.00,5.75
05/11/2010,434.00,5.63
12/11/2010,432.00,5.61
19/11/2010,407.00,5.73
26/11/2010,432.00,5.91
03/12/2010,428.00,5.74
10/12/2010,425.00,5.42
17/12/2010,424.00,5.44
24/12/2010,404.00,5.29
31/12/2010,413.00,5.26
07/01/2011,434.00,5.05
14/01/2011,421.00,4.99
21/01/2011,446.00,4.91
28/01/2011,420.00,4.89
04/02/2011,402.00,4.52
11/02/2011,425.00,4.44
18/02/2011,394.00,4.42
25/02/2011,385.00,4.63
04/03/2011,414.00,4.51
11/03/2011,404.00,4.74
18/03/2011,407.00,4.90
25/03/2011,399.00,4.68
01/04/2011,395.00,4.60
08/04/2011,416.00,4.43
15/04/2011,402.00,4.61
22/04/2011,422.00,4.57
29/04/2011,468.00,4.62
06/05/2011,435.00,4.65
13/05/2011,414.00,4.63
20/05/2011,423.00,4.69
27/05/2011,418.00,4.91
03/06/2011,423.00,5.08
10/06/2011,413.00,5.29
17/06/2011,416.00,5.49
24/06/2011,421.00,5.65
01/07/2011,418.00,5.18
08/07/2011,408.00,5.23
15/07/2011,420.00,5.38
22/07/2011,411.00,5.25
29/07/2011,406.00,5.40
05/08/2011,405.00,6.09
12/08/2011,409.00,7.14
19/08/2011,415.00,7.16
26/08/2011,409.00,7.36
02/09/2011,414.00,7.11
09/09/2011,429.00,7.27
16/09/2011,422.00,7.22
23/09/2011,406.00,7.70
30/09/2011,405.00,8.07
07/10/2011,410.00,8.21
14/10/2011,395.00,7.61
21/10/2011,403.00,7.08
28/10/2011,399.00,6.50
04/11/2011,392.00,6.85
11/11/2011,383.00,7.04
18/11/2011,385.00,7.18
25/11/2011,397.00,7.56
02/12/2011,387.00,7.20
09/12/2011,368.00,7.11
16/12/2011,368.00,7.24
23/12/2011,386.00,6.96
30/12/2011,376.00,6.99
06/01/2012,391.00,6.75
13/01/2012,367.00,6.77
20/01/2012,381.00,6.47
27/01/2012,372.00,6.32
03/02/2012,368.00,6.23
10/02/2012,361.00,6.16
17/02/2012,359.00,6.07
24/02/2012,365.00,5.85
02/03/2012,375.00,5.79
09/03/2012,369.00,5.86
16/03/2012,368.00,5.65
23/03/2012,363.00,5.73
30/03/2012,358.00,5.76
06/04/2012,387.00,5.93
13/04/2012,381.00,6.05
20/04/2012,387.00,5.98
27/04/2012,372.00,5.86
04/05/2012,373.00,5.72
11/05/2012,369.00,5.81
18/05/2012,371.00,6.34
25/05/2012,381.00,6.56
01/06/2012,377.00,6.88
08/06/2012,383.00,6.67
15/06/2012,384.00,6.62
22/06/2012,380.00,6.30
29/06/2012,372.00,6.15
06/07/2012,360.00,6.14
13/07/2012,390.00,6.09
20/07/2012,368.00,5.99
27/07/2012,372.00,5.92
03/08/2012,371.00,5.72
10/08/2012,369.00,5.77
17/08/2012,376.00,5.69
24/08/2012,377.00,5.69
31/08/2012,371.00,5.75
07/09/2012,393.00,5.51
14/09/2012,392.00,5.13
21/09/2012,377.00,5.25
28/09/2012,376.00,5.51
05/10/2012,350.00,5.36
12/10/2012,386.00,5.41
19/10/2012,374.00,5.19
26/10/2012,364.00,5.33
02/11/2012,365.00,5.37
09/11/2012,446.00,5.59
16/11/2012,406.00,5.84
23/11/2012,388.00,5.60
30/11/2012,375.00,5.46
07/12/2012,340.00,5.24
14/12/2012,356.00,5.12
21/12/2012,362.00,5.07
28/12/2012,362.00,5.10
04/01/2013,363.00,4.80
11/01/2013,344.00,4.69
18/01/2013,339.00,4.68
25/01/2013,366.00,4.51
01/02/2013,361.00,4.76
08/02/2013,347.00,4.90
15/02/2013,362.00,4.76
22/02/2013,342.00,4.81
01/03/2013,340.00,4.71
08/03/2013,343.00,4.42
15/03/2013,343.00,4.46
22/03/2013,358.00,4.55
29/03/2013,375.00,4.57
05/04/2013,359.00,4.73
12/04/2013,356.00,4.53
19/04/2013,343.00,4.61
26/04/2013,331.00,4.45
03/05/2013,335.00,4.10
10/05/2013,360.00,4.02
17/05/2013,343.00,4.19
24/05/2013,353.00,4.29
31/05/2013,346.00,4.40
07/06/2013,337.00,4.66
14/06/2013,353.00,4.84
21/06/2013,347.00,4.86
28/06/2013,340.00,4.92
05/07/2013,351.00,4.76
12/07/2013,344.00,4.56
19/07/2013,355.00,4.32
26/07/2013,334.00,4.49
02/08/2013,339.00,4.51
09/08/2013,327.00,4.56
16/08/2013,340.00,4.46
23/08/2013,336.00,4.52
30/08/2013,325.00,4.52
06/09/2013,300.00,4.42
13/09/2013,323.00,4.38
20/09/2013,314.00,4.36
27/09/2013,319.00,4.55
04/10/2013,368.00,4.49
11/10/2013,368.00,4.42
18/10/2013,351.00,4.29
25/10/2013,347.00,4.25
01/11/2013,342.00,4.11
08/11/2013,340.00,4.18
15/11/2013,331.00,4.20
22/11/2013,316.00,4.13
29/11/2013,312.00,4.04
06/12/2013,354.00,3.96
13/12/2013,364.00,3.96
20/12/2013,334.00,3.93
27/12/2013,332.00,3.84
03/01/2014,322.00,3.80
10/01/2014,318.00,3.79
17/01/2014,327.00,3.73
24/01/2014,340.00,3.95
31/01/2014,331.00,4.04
07/02/2014,337.00,4.04
14/02/2014,332.00,3.89
21/02/2014,341.00,3.77
28/02/2014,319.00,3.63
07/03/2014,322.00,3.62
14/03/2014,321.00,3.81
21/03/2014,313.00,3.62
28/03/2014,330.00,3.59
04/04/2014,311.00,3.52
11/04/2014,308.00,3.56
18/04/2014,327.00,3.43
25/04/2014,345.00,3.45
02/05/2014,325.00,3.45
09/05/2014,303.00,3.47
16/05/2014,324.00,3.53
23/05/2014,305.00,3.55
30/05/2014,312.00,3.51
06/06/2014,317.00,3.39
13/06/2014,314.00,3.32
20/06/2014,315.00,3.24
27/06/2014,308.00,3.36
04/07/2014,302.00,3.29
11/07/2014,308.00,3.47
18/07/2014,294.00,3.67
25/07/2014,303.00,3.64
01/08/2014,295.00,4.09
08/08/2014,309.00,4.05
15/08/2014,303.00,3.81
22/08/2014,300.00,3.62
29/08/2014,303.00,3.63
05/09/2014,307.00,3.76
12/09/2014,288.00,3.86
19/09/2014,295.00,3.82
26/09/2014,290.00,4.25
03/10/2014,293.00,4.14
10/10/2014,281.00,4.50
17/10/2014,290.00,4.54
24/10/2014,291.00,4.25
31/10/2014,280.00,4.15
07/11/2014,291.00,4.21
14/11/2014,293.00,4.29
21/11/2014,303.00,4.41
28/11/2014,291.00,4.49
05/12/2014,291.00,4.59
12/12/2014,286.00,5.28
19/12/2014,276.00,4.90
26/12/2014,285.00,4.75
02/01/2015,294.00,4.88
09/01/2015,304.00,5.01
16/01/2015,298.00,5.13
23/01/2015,261.00,5.04
30/01/2015,281.00,5.09
06/02/2015,298.00,4.64
13/02/2015,285.00,4.57
20/02/2015,305.00,4.41
27/02/2015,317.00,4.31
06/03/2015,293.00,4.29
13/03/2015,290.00,4.55
20/03/2015,284.00,4.70
27/03/2015,269.00,4.67
03/04/2015,282.00,4.72
10/04/2015,298.00,4.45
17/04/2015,295.00,4.53
24/04/2015,269.00,4.43
01/05/2015,267.00,4.34
08/05/2015,271.00,4.34
15/05/2015,276.00,4.37
22/05/2015,281.00,4.28
29/05/2015,275.00,4.33
05/06/2015,278.00,4.35
12/06/2015,269.00,4.41
19/06/2015,273.00,4.57
26/06/2015,275.00,4.51
03/07/2015,292.00,4.68
10/07/2015,285.00,4.75
17/07/2015,265.00,4.74
24/07/2015,269.00,5.13
31/07/2015,270.00,5.13
07/08/2015,274.00,5.16
14/08/2015,279.00,5.28
21/08/2015,274.00,5.60
28/08/2015,279.00,5.47
04/09/2015,273.00,5.48
11/09/2015,264.00,5.36
18/09/2015,269.00,5.57
25/09/2015,272.00,5.90
02/10/2015,267.00,6.53
09/10/2015,265.00,5.86
16/10/2015,264.00,5.94
23/10/2015,264.00,5.73
30/10/2015,275.00,5.60
06/11/2015,276.00,5.52
13/11/2015,272.00,5.91
20/11/2015,261.00,6.01
27/11/2015,265.00,6.06
04/12/2015,280.00,6.00
11/12/2015,268.00,6.72
18/12/2015,260.00,6.79
25/12/2015,276.00,6.67
01/01/2016,273.00,6.60
08/01/2016,284.00,6.91
15/01/2016,290.00,7.55
22/01/2016,269.00,7.50
29/01/2016,282.00,7.34
05/02/2016,266.00,7.68
12/02/2016,262.00,8.20
19/02/2016,270.00,7.81
26/02/2016,269.00,7.42
04/03/2016,255.00,6.69
11/03/2016,263.00,6.42
18/03/2016,264.00,6.29
25/03/2016,271.00,6.51
01/04/2016,273.00,6.56
08/04/2016,263.00,6.51
15/04/2016,257.00,6.16
22/04/2016,259.00,5.87
29/04/2016,278.00,5.77
06/05/2016,289.00,6.08
13/05/2016,279.00,5.99
20/05/2016,267.00,5.81
27/05/2016,263.00,5.67
03/06/2016,265.00,5.78
10/06/2016,273.00,5.64
17/06/2016,261.00,5.90
24/06/2016,262.00,5.87
01/07/2016,255.00,5.85
08/07/2016,252.00,5.64
15/07/2016,260.00,5.20
22/07/2016,264.00,5.20
29/07/2016,266.00,5.40
05/08/2016,265.00,5.28
12/08/2016,264.00,5.12
19/08/2016,264.00,4.95
26/08/2016,261.00,4.86
02/09/2016,257.00,4.88
09/09/2016,252.00,4.79
16/09/2016,250.00,5.02
23/09/2016,247.00,4.87
30/09/2016,245.00,4.80
07/10/2016,250.00,4.66
14/10/2016,263.00,4.65
21/10/2016,256.00,4.58
28/10/2016,265.00,4.67
04/11/2016,250.00,5.05
11/11/2016,232.00,4.83
18/11/2016,246.00,4.74
25/11/2016,255.00,4.59
02/12/2016,248.00,4.50
09/12/2016,252.00,4.17
16/12/2016,260.00,4.05
23/12/2016,257.00,4.04
30/12/2016,244.00,4.09
06/01/2017,245.00,3.83
13/01/2017,240.00,3.89
20/01/2017,250.00,3.87
27/01/2017,241.00,3.82
03/02/2017,230.00,3.76
10/02/2017,233.00,3.80
17/02/2017,237.00,3.77
24/02/2017,221.00,3.75
03/03/2017,236.00,3.49
10/03/2017,228.00,3.78
17/03/2017,235.00,3.82
24/03/2017,236.00,4.01
31/03/2017,216.00,3.83
07/04/2017,222.00,3.77
14/04/2017,231.00,3.93
21/04/2017,238.00,3.92
28/04/2017,232.00,3.71
05/05/2017,233.00,3.71
12/05/2017,234.00,3.69
19/05/2017,236.00,3.67
26/05/2017,253.00,3.61
02/06/2017,251.00,3.62
09/06/2017,245.00,3.65
16/06/2017,249.00,3.65
23/06/2017,247.00,3.78
30/06/2017,256.00,3.64
07/07/2017,259.00,3.70
14/07/2017,245.00,3.65
21/07/2017,249.00,3.56
28/07/2017,245.00,3.49
04/08/2017,254.00,3.52
11/08/2017,245.00,3.87
18/08/2017,245.00,3.89
25/08/2017,247.00,3.83
01/09/2017,297.00,3.73
08/09/2017,280.00,3.81
15/09/2017,261.00,3.64
22/09/2017,264.00,3.56
29/09/2017,260.00,3.47
06/10/2017,252.00,3.41
13/10/2017,235.00,3.48
20/10/2017,241.00,3.30
27/10/2017,241.00,3.34
03/11/2017,248.00,3.39
10/11/2017,254.00,3.60
17/11/2017,246.00,3.62
24/11/2017,243.00,3.54
01/12/2017,241.00,3.49
08/12/2017,229.00,3.47
15/12/2017,244.00,3.50
22/12/2017,251.00,3.42
29/12/2017,248.00,3.43
05/01/2018,252.00,3.22
12/01/2018,230.00,3.23
19/01/2018,231.00,3.19
26/01/2018,228.00,3.11
02/02/2018,224.00,3.24
09/02/2018,225.00,3.69
16/02/2018,219.00,3.41
23/02/2018,216.00,3.44
02/03/2018,228.00,3.48
09/03/2018,223.00,3.36
16/03/2018,225.00,3.39
23/03/2018,221.00,3.53
30/03/2018,232.00,3.54
06/04/2018,234.00,3.54
13/04/2018,236.00,3.26
20/04/2018,207.00,3.21
27/04/2018,209.00,3.33
04/05/2018,211.00,3.43
11/05/2018,222.00,3.33
